,datetime,No_ppl,Classes
149,09/02/2021 13:15,79,5
150,09/02/2021 13:30,79,5
151,09/02/2021 13:45,79,5
152,09/02/2021 14:00,75,4
153,09/02/2021 14:15,70,4
154,09/02/2021 14:30,63,4
155,09/02/2021 14:45,61,4
156,09/02/2021 15:00,58,4
157,09/02/2021 15:15,50,3
158,09/02/2021 15:30,41,3
159,09/02/2021 15:45,34,3
160,09/02/2021 16:00,31,3
161,09/02/2021 16:15,25,2
162,09/02/2021 16:30,19,2
163,09/02/2021 16:45,12,2
164,09/02/2021 17:00,3,1
165,09/02/2021 17:15,0,1
166,09/02/2021 17:30,0,1
167,09/02/2021 17:45,0,1
168,09/02/2021 18:00,0,1
169,09/02/2021 18:15,0,1
170,09/02/2021 18:30,0,1
171,09/02/2021 18:45,0,1
172,09/02/2021 19:00,0,1
173,09/02/2021 19:15,0,1
174,09/02/2021 19:30,0,1
175,09/02/2021 19:45,0,1
176,09/02/2021 20:00,0,1
177,09/02/2021 20:15,0,1
178,09/02/2021 20:30,0,1
179,09/02/2021 20:45,0,1
180,09/02/2021 21:00,0,1
181,09/02/2021 21:15,0,1
182,09/02/2021 21:30,0,1
183,09/02/2021 21:45,0,1
184,09/02/2021 22:00,0,1
185,09/02/2021 22:15,0,1
186,09/02/2021 22:30,0,1
187,09/02/2021 22:45,0,1
188,09/02/2021 23:00,0,1
189,09/02/2021 23:15,0,1
190,09/02/2021 23:30,0,1
191,09/02/2021 23:45,0,1
192,10/02/2021 00:00,0,1
193,10/02/2021 00:15,0,1
194,10/02/2021 00:30,0,1
195,10/02/2021 00:45,0,1
196,10/02/2021 01:00,0,1
197,10/02/2021 01:15,0,1
198,10/02/2021 01:30,0,1
199,10/02/2021 01:45,0,1
200,10/02/2021 02:00,0,1
201,10/02/2021 02:15,0,1
202,10/02/2021 02:30,0,1
203,10/02/2021 02:45,0,1
204,10/02/2021 03:00,0,1
205,10/02/2021 03:15,0,1
206,10/02/2021 03:30,0,1
207,10/02/2021 03:45,0,1
208,10/02/2021 04:00,0,1
209,10/02/2021 04:15,0,1
210,10/02/2021 04:30,0,1
211,10/02/2021 04:45,0,1
212,10/02/2021 05:00,0,1
213,10/02/2021 05:15,0,1
214,10/02/2021 05:30,0,1
215,10/02/2021 05:45,0,1
216,10/02/2021 06:00,0,1
217,10/02/2021 06:15,0,1
218,10/02/2021 06:30,0,1
219,10/02/2021 06:45,0,1
220,10/02/2021 07:00,0,1
221,10/02/2021 07:15,2,1
222,10/02/2021 07:30,3,1
223,10/02/2021 07:45,20,2
224,10/02/2021 08:00,23,2
225,10/02/2021 08:15,46,3
226,10/02/2021 08:30,56,4
227,10/02/2021 08:45,66,4
228,10/02/2021 09:00,70,4
229,10/02/2021 09:15,73,4
230,10/02/2021 09:30,79,5
231,10/02/2021 09:45,79,5
232,10/02/2021 10:00,79,5
233,10/02/2021 10:15,79,5
234,10/02/2021 10:30,79,5
235,10/02/2021 10:45,79,5
236,10/02/2021 11:00,79,5
237,10/02/2021 11:15,79,5
238,10/02/2021 11:30,79,5
239,10/02/2021 11:45,79,5
240,10/02/2021 12:00,79,5
241,10/02/2021 12:15,79,5
242,10/02/2021 12:30,79,5
243,10/02/2021 12:45,79,5
244,10/02/2021 13:00,79,5
245,10/02/2021 13:15,79,5
246,10/02/2021 13:30,79,5
247,10/02/2021 13:45,79,5
248,10/02/2021 14:00,75,4
249,10/02/2021 14:15,70,4
250,10/02/2021 14:30,63,4
251,10/02/2021 14:45,61,4
252,10/02/2021 15:00,58,4
253,10/02/2021 15:15,50,3
254,10/02/2021 15:30,41,3
255,10/02/2021 15:45,34,3
256,10/02/2021 16:00,31,3
257,10/02/2021 16:15,25,2
258,10/02/2021 16:30,19,2
259,10/02/2021 16:45,12,2
260,10/02/2021 17:00,3,1
261,10/02/2021 17:15,0,1
262,10/02/2021 17:30,0,1
263,10/02/2021 17:45,0,1
264,10/02/2021 18:00,0,1
265,10/02/2021 18:15,0,1
266,10/02/2021 18:30,0,1
267,10/02/2021 18:45,0,1
268,10/02/2021 19:00,0,1
269,10/02/2021 19:15,0,1
270,10/02/2021 19:30,0,1
271,10/02/2021 19:45,0,1
272,10/02/2021 20:00,0,1
273,10/02/2021 20:15,0,1
274,10/02/2021 20:30,0,1
275,10/02/2021 20:45,0,1
276,10/02/2021 21:00,0,1
277,10/02/2021 21:15,0,1
278,10/02/2021 21:30,0,1
279,10/02/2021 21:45,0,1
280,10/02/2021 22:00,0,1
281,10/02/2021 22:15,0,1
282,10/02/2021 22:30,0,1
283,10/02/2021 22:45,0,1
284,10/02/2021 23:00,0,1
285,10/02/2021 23:15,0,1
286,10/02/2021 23:30,0,1
287,10/02/2021 23:45,0,1
288,11/02/2021 00:00,0,1
289,11/02/2021 00:15,0,1
290,11/02/2021 00:30,0,1
291,11/02/2021 00:45,0,1
292,11/02/2021 01:00,0,1
293,11/02/2021 01:15,0,1
294,11/02/2021 01:30,0,1
295,11/02/2021 01:45,0,1
296,11/02/2021 02:00,0,1
297,11/02/2021 02:15,0,1
298,11/02/2021 02:30,0,1
299,11/02/2021 02:45,0,1
300,11/02/2021 03:00,0,1
301,11/02/2021 03:15,0,1
302,11/02/2021 03:30,0,1
303,11/02/2021 03:45,0,1
304,11/02/2021 04:00,0,1
305,11/02/2021 04:15,0,1
306,11/02/2021 04:30,0,1
307,11/02/2021 04:45,0,1
308,11/02/2021 05:00,0,1
309,11/02/2021 05:15,0,1
310,11/02/2021 05:30,0,1
311,11/02/2021 05:45,0,1
312,11/02/2021 06:00,0,1
313,11/02/2021 06:15,0,1
314,11/02/2021 06:30,0,1
315,11/02/2021 06:45,0,1
316,11/02/2021 07:00,0,1
317,11/02/2021 07:15,10,2
318,11/02/2021 07:30,15,2
319,11/02/2021 07:45,20,2
320,11/02/2021 08:00,28,3
321,11/02/2021 08:15,35,3
322,11/02/2021 08:30,39,3
323,11/02/2021 08:45,44,3
324,11/02/2021 09:00,47,3
325,11/02/2021 09:15,53,4
326,11/02/2021 09:30,53,4
327,11/02/2021 09:45,53,4
328,11/02/2021 10:00,53,4
329,11/02/2021 10:15,53,4
330,11/02/2021 10:30,53,4
331,11/02/2021 10:45,53,4
332,11/02/2021 11:00,53,4
333,11/02/2021 11:15,53,4
334,11/02/2021 11:30,53,4
335,11/02/2021 11:45,53,4
336,11/02/2021 12:00,53,4
337,11/02/2021 12:15,53,4
338,11/02/2021 12:30,53,4
339,11/02/2021 12:45,53,4
340,11/02/2021 13:00,53,4
341,11/02/2021 13:15,53,4
342,11/02/2021 13:30,53,4
343,11/02/2021 13:45,53,4
344,11/02/2021 14:00,53,4
345,11/02/2021 14:15,51,4
346,11/02/2021 14:30,50,3
347,11/02/2021 14:45,50,3
348,11/02/2021 15:00,48,3
349,11/02/2021 15:15,42,3
350,11/02/2021 15:30,33,3
351,11/02/2021 15:45,32,3
352,11/02/2021 16:00,26,3
353,11/02/2021 16:15,18,2
354,11/02/2021 16:30,9,2
355,11/02/2021 16:45,9,2
356,11/02/2021 17:00,3,1
357,11/02/2021 17:15,0,1
358,11/02/2021 17:30,0,1
359,11/02/2021 17:45,0,1
360,11/02/2021 18:00,0,1
361,11/02/2021 18:15,0,1
362,11/02/2021 18:30,0,1
363,11/02/2021 18:45,0,1
364,11/02/2021 19:00,0,1
365,11/02/2021 19:15,0,1
366,11/02/2021 19:30,0,1
367,11/02/2021 19:45,0,1
368,11/02/2021 20:00,0,1
369,11/02/2021 20:15,0,1
370,11/02/2021 20:30,0,1
371,11/02/2021 20:45,0,1
372,11/02/2021 21:00,0,1
373,11/02/2021 21:15,0,1
374,11/02/2021 21:30,0,1
375,11/02/2021 21:45,0,1
376,11/02/2021 22:00,0,1
377,11/02/2021 22:15,0,1
378,11/02/2021 22:30,0,1
379,11/02/2021 22:45,0,1
380,11/02/2021 23:00,0,1
381,11/02/2021 23:15,0,1
382,11/02/2021 23:30,0,1
383,11/02/2021 23:45,0,1
384,12/02/2021 00:00,0,1
385,12/02/2021 00:15,0,1
386,12/02/2021 00:30,0,1
387,12/02/2021 00:45,0,1
388,12/02/2021 01:00,0,1
389,12/02/2021 01:15,0,1
390,12/02/2021 01:30,0,1
391,12/02/2021 01:45,0,1
392,12/02/2021 02:00,0,1
393,12/02/2021 02:15,0,1
394,12/02/2021 02:30,0,1
395,12/02/2021 02:45,0,1
396,12/02/2021 03:00,0,1
397,12/02/2021 03:15,0,1
398,12/02/2021 03:30,0,1
399,12/02/2021 03:45,0,1
400,12/02/2021 04:00,0,1
401,12/02/2021 04:15,0,1
402,12/02/2021 04:30,0,1
403,12/02/2021 04:45,0,1
404,12/02/2021 05:00,0,1
405,12/02/2021 05:15,0,1
406,12/02/2021 05:30,0,1
407,12/02/2021 05:45,0,1
408,12/02/2021 06:00,0,1
409,12/02/2021 06:15,0,1
410,12/02/2021 06:30,0,1
411,12/02/2021 06:45,0,1
412,12/02/2021 07:00,0,1
413,12/02/2021 07:15,2,1
414,12/02/2021 07:30,3,1
415,12/02/2021 07:45,15,2
416,12/02/2021 08:00,31,3
417,12/02/2021 08:15,42,3
418,12/02/2021 08:30,51,4
419,12/02/2021 08:45,53,4
420,12/02/2021 09:00,55,4
421,12/02/2021 09:15,55,4
422,12/02/2021 09:30,55,4
423,12/02/2021 09:45,55,4
424,12/02/2021 10:00,55,4
425,12/02/2021 10:15,55,4
426,12/02/2021 10:30,55,4
427,12/02/2021 10:45,55,4
428,12/02/2021 11:00,55,4
429,12/02/2021 11:15,55,4
430,12/02/2021 11:30,55,4
431,12/02/2021 11:45,55,4
432,12/02/2021 12:00,55,4
433,12/02/2021 12:15,55,4
434,12/02/2021 12:30,55,4
435,12/02/2021 12:45,55,4
436,12/02/2021 13:00,55,4
437,12/02/2021 13:15,50,3
438,12/02/2021 13:30,46,3
439,12/02/2021 13:45,46,3
440,12/02/2021 14:00,45,3
441,12/02/2021 14:15,40,3
442,12/02/2021 14:30,34,3
443,12/02/2021 14:45,34,3
444,12/02/2021 15:00,27,3
445,12/02/2021 15:15,16,2
446,12/02/2021 15:30,12,2
447,12/02/2021 15:45,12,2
448,12/02/2021 16:00,12,2
449,12/02/2021 16:15,9,2
450,12/02/2021 16:30,9,2
451,12/02/2021 16:45,5,1
452,12/02/2021 17:00,3,1
453,12/02/2021 17:15,0,1
454,12/02/2021 17:30,0,1
455,12/02/2021 17:45,0,1
456,12/02/2021 18:00,0,1
457,12/02/2021 18:15,0,1
458,12/02/2021 18:30,0,1
459,12/02/2021 18:45,0,1
460,12/02/2021 19:00,0,1
461,12/02/2021 19:15,0,1
462,12/02/2021 19:30,0,1
463,12/02/2021 19:45,0,1
464,12/02/2021 20:00,0,1
465,12/02/2021 20:15,0,1
466,12/02/2021 20:30,0,1
467,12/02/2021 20:45,0,1
468,12/02/2021 21:00,0,1
469,12/02/2021 21:15,0,1
470,12/02/2021 21:30,0,1
471,12/02/2021 21:45,0,1
472,12/02/2021 22:00,0,1
473,12/02/2021 22:15,0,1
474,12/02/2021 22:30,0,1
475,12/02/2021 22:45,0,1
476,12/02/2021 23:00,0,1
477,12/02/2021 23:15,0,1
478,12/02/2021 23:30,0,1
479,12/02/2021 23:45,0,1
480,13/02/2021 00:00,0,1
481,13/02/2021 00:15,0,1
482,13/02/2021 00:30,0,1
483,13/02/2021 00:45,0,1
484,13/02/2021 01:00,0,1
485,13/02/2021 01:15,0,1
486,13/02/2021 01:30,0,1
487,13/02/2021 01:45,0,1
488,13/02/2021 02:00,0,1
489,13/02/2021 02:15,0,1
490,13/02/2021 02:30,0,1
491,13/02/2021 02:45,0,1
492,13/02/2021 03:00,0,1
493,13/02/2021 03:15,0,1
494,13/02/2021 03:30,0,1
495,13/02/2021 03:45,0,1
496,13/02/2021 04:00,0,1
497,13/02/2021 04:15,0,1
498,13/02/2021 04:30,0,1
499,13/02/2021 04:45,0,1
500,13/02/2021 05:00,0,1
501,13/02/2021 05:15,0,1
502,13/02/2021 05:30,0,1
503,13/02/2021 05:45,0,1
504,13/02/2021 06:00,0,1
505,13/02/2021 06:15,0,1
506,13/02/2021 06:30,0,1
507,13/02/2021 06:45,0,1
508,13/02/2021 07:00,0,1
509,13/02/2021 07:15,0,1
510,13/02/2021 07:30,0,1
511,13/02/2021 07:45,0,1
512,13/02/2021 08:00,0,1
513,13/02/2021 08:15,0,1
514,13/02/2021 08:30,0,1
515,13/02/2021 08:45,0,1
516,13/02/2021 09:00,0,1
517,13/02/2021 09:15,0,1
518,13/02/2021 09:30,0,1
519,13/02/2021 09:45,0,1
520,13/02/2021 10:00,0,1
521,13/02/2021 10:15,0,1
522,13/02/2021 10:30,0,1
523,13/02/2021 10:45,0,1
524,13/02/2021 11:00,0,1
525,13/02/2021 11:15,0,1
526,13/02/2021 11:30,0,1
527,13/02/2021 11:45,0,1
528,13/02/2021 12:00,0,1
529,13/02/2021 12:15,0,1
530,13/02/2021 12:30,0,1
531,13/02/2021 12:45,0,1
532,13/02/2021 13:00,0,1
533,13/02/2021 13:15,0,1
534,13/02/2021 13:30,0,1
535,13/02/2021 13:45,0,1
536,13/02/2021 14:00,0,1
537,13/02/2021 14:15,0,1
538,13/02/2021 14:30,0,1
539,13/02/2021 14:45,0,1
540,13/02/2021 15:00,0,1
541,13/02/2021 15:15,0,1
542,13/02/2021 15:30,0,1
543,13/02/2021 15:45,0,1
544,13/02/2021 16:00,0,1
545,13/02/2021 16:15,0,1
546,13/02/2021 16:30,0,1
547,13/02/2021 16:45,0,1
548,13/02/2021 17:00,0,1
549,13/02/2021 17:15,0,1
550,13/02/2021 17:30,0,1
551,13/02/2021 17:45,0,1
552,13/02/2021 18:00,0,1
553,13/02/2021 18:15,0,1
554,13/02/2021 18:30,0,1
555,13/02/2021 18:45,0,1
556,13/02/2021 19:00,0,1
557,13/02/2021 19:15,0,1
558,13/02/2021 19:30,0,1
559,13/02/2021 19:45,0,1
560,13/02/2021 20:00,0,1
561,13/02/2021 20:15,0,1
562,13/02/2021 20:30,0,1
563,13/02/2021 20:45,0,1
564,13/02/2021 21:00,0,1
565,13/02/2021 21:15,0,1
566,13/02/2021 21:30,0,1
567,13/02/2021 21:45,0,1
568,13/02/2021 22:00,0,1
569,13/02/2021 22:15,0,1
570,13/02/2021 22:30,0,1
571,13/02/2021 22:45,0,1
572,13/02/2021 23:00,0,1
573,13/02/2021 23:15,0,1
574,13/02/2021 23:30,0,1
575,13/02/2021 23:45,0,1
576,14/02/2021 00:00,0,1
577,14/02/2021 00:15,0,1
578,14/02/2021 00:30,0,1
579,14/02/2021 00:45,0,1
580,14/02/2021 01:00,0,1
581,14/02/2021 01:15,0,1
582,14/02/2021 01:30,0,1
583,14/02/2021 01:45,0,1
584,14/02/2021 02:00,0,1
585,14/02/2021 02:15,0,1
586,14/02/2021 02:30,0,1
587,14/02/2021 02:45,0,1
588,14/02/2021 03:00,0,1
589,14/02/2021 03:15,0,1
590,14/02/2021 03:30,0,1
591,14/02/2021 03:45,0,1
592,14/02/2021 04:00,0,1
593,14/02/2021 04:15,0,1
594,14/02/2021 04:30,0,1
595,14/02/2021 04:45,0,1
596,14/02/2021 05:00,0,1
597,14/02/2021 05:15,0,1
598,14/02/2021 05:30,0,1
599,14/02/2021 05:45,0,1
600,14/02/2021 06:00,0,1
601,14/02/2021 06:15,0,1
602,14/02/2021 06:30,0,1
603,14/02/2021 06:45,0,1
604,14/02/2021 07:00,0,1
605,14/02/2021 07:15,0,1
606,14/02/2021 07:30,0,1
607,14/02/2021 07:45,0,1
608,14/02/2021 08:00,0,1
609,14/02/2021 08:15,0,1
610,14/02/2021 08:30,0,1
611,14/02/2021 08:45,0,1
612,14/02/2021 09:00,0,1
613,14/02/2021 09:15,0,1
614,14/02/2021 09:30,0,1
615,14/02/2021 09:45,0,1
616,14/02/2021 10:00,0,1
617,14/02/2021 10:15,0,1
618,14/02/2021 10:30,0,1
619,14/02/2021 10:45,0,1
620,14/02/2021 11:00,0,1
621,14/02/2021 11:15,0,1
622,14/02/2021 11:30,0,1
623,14/02/2021 11:45,0,1
624,14/02/2021 12:00,0,1
625,14/02/2021 12:15,0,1
626,14/02/2021 12:30,0,1
627,14/02/2021 12:45,0,1
628,14/02/2021 13:00,0,1
629,14/02/2021 13:15,0,1
630,14/02/2021 13:30,0,1
631,14/02/2021 13:45,0,1
632,14/02/2021 14:00,0,1
633,14/02/2021 14:15,0,1
634,14/02/2021 14:30,0,1
635,14/02/2021 14:45,0,1
636,14/02/2021 15:00,0,1
637,14/02/2021 15:15,0,1
638,14/02/2021 15:30,0,1
639,14/02/2021 15:45,0,1
640,14/02/2021 16:00,0,1
641,14/02/2021 16:15,0,1
642,14/02/2021 16:30,0,1
643,14/02/2021 16:45,0,1
644,14/02/2021 17:00,0,1
645,14/02/2021 17:15,0,1
646,14/02/2021 17:30,0,1
647,14/02/2021 17:45,0,1
648,14/02/2021 18:00,0,1
649,14/02/2021 18:15,0,1
650,14/02/2021 18:30,0,1
651,14/02/2021 18:45,0,1
652,14/02/2021 19:00,0,1
653,14/02/2021 19:15,0,1
654,14/02/2021 19:30,0,1
655,14/02/2021 19:45,0,1
656,14/02/2021 20:00,0,1
657,14/02/2021 20:15,0,1
658,14/02/2021 20:30,0,1
659,14/02/2021 20:45,0,1
660,14/02/2021 21:00,0,1
661,14/02/2021 21:15,0,1
662,14/02/2021 21:30,0,1
663,14/02/2021 21:45,0,1
664,14/02/2021 22:00,0,1
665,14/02/2021 22:15,0,1
666,14/02/2021 22:30,0,1
667,14/02/2021 22:45,0,1
668,14/02/2021 23:00,0,1
669,14/02/2021 23:15,0,1
670,14/02/2021 23:30,0,1
671,14/02/2021 23:45,0,1
0,15/02/2021 00:00,0,1
1,15/02/2021 00:15,0,1
2,15/02/2021 00:30,0,1
3,15/02/2021 00:45,0,1
4,15/02/2021 01:00,0,1
5,15/02/2021 01:15,0,1
6,15/02/2021 01:30,0,1
7,15/02/2021 01:45,0,1
8,15/02/2021 02:00,0,1
9,15/02/2021 02:15,0,1
10,15/02/2021 02:30,0,1
11,15/02/2021 02:45,0,1
12,15/02/2021 03:00,0,1
13,15/02/2021 03:15,0,1
14,15/02/2021 03:30,0,1
15,15/02/2021 03:45,0,1
16,15/02/2021 04:00,0,1
17,15/02/2021 04:15,0,1
18,15/02/2021 04:30,0,1
19,15/02/2021 04:45,0,1
20,15/02/2021 05:00,0,1
21,15/02/2021 05:15,0,1
22,15/02/2021 05:30,0,1
23,15/02/2021 05:45,0,1
24,15/02/2021 06:00,0,1
25,15/02/2021 06:15,0,1
26,15/02/2021 06:30,0,1
27,15/02/2021 06:45,0,1
28,15/02/2021 07:00,0,1
29,15/02/2021 07:15,2,1
30,15/02/2021 07:30,3,1
31,15/02/2021 07:45,20,2
32,15/02/2021 08:00,23,2
33,15/02/2021 08:15,46,3
34,15/02/2021 08:30,56,4
35,15/02/2021 08:45,66,4
36,15/02/2021 09:00,70,4
37,15/02/2021 09:15,73,4
38,15/02/2021 09:30,79,5
39,15/02/2021 09:45,79,5
40,15/02/2021 10:00,79,5
41,15/02/2021 10:15,79,5
42,15/02/2021 10:30,79,5
43,15/02/2021 10:45,79,5
44,15/02/2021 11:00,79,5
45,15/02/2021 11:15,79,5
46,15/02/2021 11:30,79,5
47,15/02/2021 11:45,79,5
48,15/02/2021 12:00,79,5
49,15/02/2021 12:15,79,5
50,15/02/2021 12:30,79,5
51,15/02/2021 12:45,79,5
52,15/02/2021 13:00,79,5
53,15/02/2021 13:15,79,5
54,15/02/2021 13:30,79,5
55,15/02/2021 13:45,79,5
56,15/02/2021 14:00,75,4
57,15/02/2021 14:15,70,4
58,15/02/2021 14:30,63,4
59,15/02/2021 14:45,61,4
60,15/02/2021 15:00,58,4
61,15/02/2021 15:15,50,3
62,15/02/2021 15:30,41,3
63,15/02/2021 15:45,34,3
64,15/02/2021 16:00,31,3
65,15/02/2021 16:15,25,2
66,15/02/2021 16:30,19,2
67,15/02/2021 16:45,12,2
68,15/02/2021 17:00,3,1
69,15/02/2021 17:15,0,1
70,15/02/2021 17:30,0,1
71,15/02/2021 17:45,0,1
72,15/02/2021 18:00,0,1
73,15/02/2021 18:15,0,1
74,15/02/2021 18:30,0,1
75,15/02/2021 18:45,0,1
76,15/02/2021 19:00,0,1
77,15/02/2021 19:15,0,1
78,15/02/2021 19:30,0,1
79,15/02/2021 19:45,0,1
80,15/02/2021 20:00,0,1
81,15/02/2021 20:15,0,1
82,15/02/2021 20:30,0,1
83,15/02/2021 20:45,0,1
84,15/02/2021 21:00,0,1
85,15/02/2021 21:15,0,1
86,15/02/2021 21:30,0,1
87,15/02/2021 21:45,0,1
88,15/02/2021 22:00,0,1
89,15/02/2021 22:15,0,1
90,15/02/2021 22:30,0,1
91,15/02/2021 22:45,0,1
92,15/02/2021 23:00,0,1
93,15/02/2021 23:15,0,1
94,15/02/2021 23:30,0,1
95,15/02/2021 23:45,0,1
96,16/02/2021 00:00,0,1
97,16/02/2021 00:15,0,1
98,16/02/2021 00:30,0,1
99,16/02/2021 00:45,0,1
100,16/02/2021 01:00,0,1
101,16/02/2021 01:15,0,1
102,16/02/2021 01:30,0,1
103,16/02/2021 01:45,0,1
104,16/02/2021 02:00,0,1
105,16/02/2021 02:15,0,1
106,16/02/2021 02:30,0,1
107,16/02/2021 02:45,0,1
108,16/02/2021 03:00,0,1
109,16/02/2021 03:15,0,1
110,16/02/2021 03:30,0,1
111,16/02/2021 03:45,0,1
112,16/02/2021 04:00,0,1
113,16/02/2021 04:15,0,1
114,16/02/2021 04:30,0,1
115,16/02/2021 04:45,0,1
116,16/02/2021 05:00,0,1
117,16/02/2021 05:15,0,1
118,16/02/2021 05:30,0,1
119,16/02/2021 05:45,0,1
120,16/02/2021 06:00,0,1
121,16/02/2021 06:15,0,1
122,16/02/2021 06:30,0,1
123,16/02/2021 06:45,0,1
124,16/02/2021 07:00,0,1
125,16/02/2021 07:15,2,1
126,16/02/2021 07:30,3,1
127,16/02/2021 07:45,20,2
128,16/02/2021 08:00,23,2
129,16/02/2021 08:15,46,3
130,16/02/2021 08:30,56,4
131,16/02/2021 08:45,66,4
132,16/02/2021 09:00,70,4
133,16/02/2021 09:15,73,4
134,16/02/2021 09:30,79,5
135,16/02/2021 09:45,79,5
136,16/02/2021 10:00,79,5
137,16/02/2021 10:15,79,5
138,16/02/2021 10:30,79,5
139,16/02/2021 10:45,79,5
140,16/02/2021 11:00,79,5
141,16/02/2021 11:15,79,5
142,16/02/2021 11:30,79,5
143,16/02/2021 11:45,79,5
144,16/02/2021 12:00,79,5
145,16/02/2021 12:15,79,5
146,16/02/2021 12:30,79,5
147,16/02/2021 12:45,79,5
148,16/02/2021 13:00,79,5
149,16/02/2021 13:15,79,5
150,16/02/2021 13:30,79,5
151,16/02/2021 13:45,79,5
152,16/02/2021 14:00,75,4
153,16/02/2021 14:15,70,4
154,16/02/2021 14:30,63,4
155,16/02/2021 14:45,61,4
156,16/02/2021 15:00,58,4
157,16/02/2021 15:15,50,3
158,16/02/2021 15:30,41,3
159,16/02/2021 15:45,34,3
160,16/02/2021 16:00,31,3
161,16/02/2021 16:15,25,2
162,16/02/2021 16:30,19,2
163,16/02/2021 16:45,12,2
164,16/02/2021 17:00,3,1
165,16/02/2021 17:15,0,1
166,16/02/2021 17:30,0,1
167,16/02/2021 17:45,0,1
168,16/02/2021 18:00,0,1
169,16/02/2021 18:15,0,1
170,16/02/2021 18:30,0,1
171,16/02/2021 18:45,0,1
172,16/02/2021 19:00,0,1
173,16/02/2021 19:15,0,1
174,16/02/2021 19:30,0,1
175,16/02/2021 19:45,0,1
176,16/02/2021 20:00,0,1
177,16/02/2021 20:15,0,1
178,16/02/2021 20:30,0,1
179,16/02/2021 20:45,0,1
180,16/02/2021 21:00,0,1
181,16/02/2021 21:15,0,1
182,16/02/2021 21:30,0,1
183,16/02/2021 21:45,0,1
184,16/02/2021 22:00,0,1
185,16/02/2021 22:15,0,1
186,16/02/2021 22:30,0,1
187,16/02/2021 22:45,0,1
188,16/02/2021 23:00,0,1
189,16/02/2021 23:15,0,1
190,16/02/2021 23:30,0,1
191,16/02/2021 23:45,0,1
192,17/02/2021 00:00,0,1
193,17/02/2021 00:15,0,1
194,17/02/2021 00:30,0,1
195,17/02/2021 00:45,0,1
196,17/02/2021 01:00,0,1
197,17/02/2021 01:15,0,1
198,17/02/2021 01:30,0,1
199,17/02/2021 01:45,0,1
200,17/02/2021 02:00,0,1
201,17/02/2021 02:15,0,1
202,17/02/2021 02:30,0,1
203,17/02/2021 02:45,0,1
204,17/02/2021 03:00,0,1
205,17/02/2021 03:15,0,1
206,17/02/2021 03:30,0,1
207,17/02/2021 03:45,0,1
208,17/02/2021 04:00,0,1
209,17/02/2021 04:15,0,1
210,17/02/2021 04:30,0,1
211,17/02/2021 04:45,0,1
212,17/02/2021 05:00,0,1
213,17/02/2021 05:15,0,1
214,17/02/2021 05:30,0,1
215,17/02/2021 05:45,0,1
216,17/02/2021 06:00,0,1
217,17/02/2021 06:15,0,1
218,17/02/2021 06:30,0,1
219,17/02/2021 06:45,0,1
220,17/02/2021 07:00,0,1
221,17/02/2021 07:15,2,1
222,17/02/2021 07:30,3,1
223,17/02/2021 07:45,20,2
224,17/02/2021 08:00,23,2
225,17/02/2021 08:15,46,3
226,17/02/2021 08:30,56,4
227,17/02/2021 08:45,66,4
228,17/02/2021 09:00,70,4
229,17/02/2021 09:15,73,4
230,17/02/2021 09:30,79,5
231,17/02/2021 09:45,79,5
232,17/02/2021 10:00,79,5
233,17/02/2021 10:15,79,5
234,17/02/2021 10:30,79,5
235,17/02/2021 10:45,79,5
236,17/02/2021 11:00,79,5
237,17/02/2021 11:15,79,5
238,17/02/2021 11:30,79,5
239,17/02/2021 11:45,79,5
240,17/02/2021 12:00,79,5
241,17/02/2021 12:15,79,5
242,17/02/2021 12:30,79,5
243,17/02/2021 12:45,79,5
244,17/02/2021 13:00,79,5
245,17/02/2021 13:15,79,5
246,17/02/2021 13:30,79,5
247,17/02/2021 13:45,79,5
248,17/02/2021 14:00,75,4
249,17/02/2021 14:15,70,4
250,17/02/2021 14:30,63,4
251,17/02/2021 14:45,61,4
252,17/02/2021 15:00,58,4
253,17/02/2021 15:15,50,3
254,17/02/2021 15:30,41,3
255,17/02/2021 15:45,34,3
256,17/02/2021 16:00,31,3
257,17/02/2021 16:15,25,2
258,17/02/2021 16:30,19,2
259,17/02/2021 16:45,12,2
260,17/02/2021 17:00,3,1
261,17/02/2021 17:15,0,1
262,17/02/2021 17:30,0,1
263,17/02/2021 17:45,0,1
264,17/02/2021 18:00,0,1
265,17/02/2021 18:15,0,1
266,17/02/2021 18:30,0,1
267,17/02/2021 18:45,0,1
268,17/02/2021 19:00,0,1
269,17/02/2021 19:15,0,1
270,17/02/2021 19:30,0,1
271,17/02/2021 19:45,0,1
272,17/02/2021 20:00,0,1
273,17/02/2021 20:15,0,1
274,17/02/2021 20:30,0,1
275,17/02/2021 20:45,0,1
276,17/02/2021 21:00,0,1
277,17/02/2021 21:15,0,1
278,17/02/2021 21:30,0,1
279,17/02/2021 21:45,0,1
280,17/02/2021 22:00,0,1
281,17/02/2021 22:15,0,1
282,17/02/2021 22:30,0,1
283,17/02/2021 22:45,0,1
284,17/02/2021 23:00,0,1
285,17/02/2021 23:15,0,1
286,17/02/2021 23:30,0,1
287,17/02/2021 23:45,0,1
288,18/02/2021 00:00,0,1
289,18/02/2021 00:15,0,1
290,18/02/2021 00:30,0,1
291,18/02/2021 00:45,0,1
292,18/02/2021 01:00,0,1
293,18/02/2021 01:15,0,1
294,18/02/2021 01:30,0,1
295,18/02/2021 01:45,0,1
296,18/02/2021 02:00,0,1
297,18/02/2021 02:15,0,1
298,18/02/2021 02:30,0,1
